name,speciality,address1,city,state,zip,lat,lng
NEW LONDON HOSPITAL,E,152 Teddy Drive,Union City,CA,94587,37.608898,-122.029517
EAST VALLEY HOSPITAL MEDICAL CENTER,Z,6729 North 54th Avenue,Glendale,AZ,85301,33.536068,-112.17458
THE JAMES B HAGGIN MEMORIAL HOSPITAL,M,62 High Street,Manchester,CT,06040,41.76887199999999,-72.532166
GRANDVIEW HOSPITAL & MEDICAL CENTER,R,1032 Brayhill Road,Edmond,OK,73003,35.6752043,-97.4988948
MONROE SURGICAL HOSPITAL,P,89 Frances Drive,Manchester,CT,06040,41.761374,-72.537628
NEWBERRY COUNTY MEMORIAL HOSPITAL,T,317 Windsor Road,Savannah,GA,31419,31.973034,-81.141871
ABROM KAPLAN MEMORIAL HOSPITAL,Q,11160 Vosikof Place,Anchorage,AK,99507,61.11972100000001,-149.726504
HABERSHAM COUNTY MEDICAL CTR,X,3815 Williams Street,Anchorage,AK,99508,61.185711,-149.8443848
NORTHERN PINES MEDICAL CENTER,A,28 Garden Drive,Manchester,CT,06040,41.7691683,-72.5222209
SPRING BRANCH MEDICAL CENTER,I,19020 North 68th Avenue,Glendale,AZ,85308,33.6574037,-112.2062039
ATMORE COMMUNITY HOSPITAL,Z,1234 Carmel Street,Madera,CA,93638,36.949941,-120.043739
CYPRESS POINTE SURGICAL HOSPITAL,M,398 Gove Hill Road,Thetford,VT,05075,43.826614,-72.288844
UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),N,1478 Sharps Point Road,Annapolis,MD,21409,39.003222,-76.43876399999999
UPPER CHESAPEAKE MEDICAL CENTER,K,533 Forest Ridge Court,Montgomery,AL,36109,32.390171,-86.223468
KATHERINE SHAW BETHEA HOSPITAL,Q,3098 Vermont 122,Sheffield,VT,05866,44.60248439999999,-72.1149257
BELLA VISTA HOSPITAL,G,700 Revels Drive,Nashville,TN,37207,36.223744,-86.81062999999999
LOYOLA UNIVERSITY MEDICAL CENTER,J,1613 Ensenada Way,Aurora,CO,80011,39.7422815,-104.762286
JACK HUGHSTON MEMORIAL HOSPITAL,X,203 East Gwinnett Street,Savannah,GA,31401,32.06637,-81.093895
RIVERVIEW REGIONAL MEDICAL CENTER SOUTH,B,713 Ringgold Drive,Nashville,TN,37207,36.21835799999999,-86.81087099999999
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",C,1311 Elm Hill Pike,Nashville,TN,37210,36.14337800000001,-86.729514
CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT,Y,2508 Grant Avenue,Panama City,FL,32405,30.193964,-85.712509
COMMUNITY HOSPITAL EAST,O,1707 6th Street Northwest,Washington,DC,20001,38.913609,-77.01963099999999
PALM BEACH GARDENS MEDICAL CENTER,B,713 East 32nd Street,Savannah,GA,31401,32.0579228,-81.0878461
T J SAMSON COMMUNITY HOSPITAL,Z,445 Industrial Lane,Barre,VT,05641,44.2129363,-72.5590169
BLUE MOUNTAIN HOSPITAL,H,307 Joel Street,Pooler,GA,31322,32.123265,-81.24991
CORDOVA COMMUNITY MEDICAL CENTER,G,405 Flint Ridge Court,Norman,OK,73072,35.222486,-97.507916
TRINITY HOSPITAL,D,5921 Ashwood Bluff Drive,Louisville,KY,40207,38.283527,-85.6413457
SKAGGS REGIONAL MEDICAL CENTER,P,1700 William E Summers III Avenue,Louisville,KY,40211,38.22952540000001,-85.82045680000002
DES PERES HOSPITAL,K,1818 Bay Street,Alameda,CA,94501,37.7774427,-122.2641515
CHARLESTON AREA MEDICAL CENTER,T,2034 Fairfax Road,Annapolis,MD,21401,38.9734343,-76.5357427
THE MEDICAL CENTER AT SCOTTSVILLE,O,1908 Newton Street Northeast,Washington,DC,20018,38.9343024,-76.97761179999999
FOUNDATION SURGICAL HOSPITAL,D,12371 Atlanta Highway,Montgomery,AL,36117,32.369194,-86.06518799999999
SAINT FRANCIS MEDICAL CENTER,I,5 Hibiscus Avenue,Savannah,GA,31404,32.04552,-81.073267
LECONTE MEDICAL CENTER,X,3031 Montgomery Street,Savannah,GA,31405,32.050203,-81.10771
CEDAR PARK REGIONAL MEDICAL CENTER,B,3823 Shannon Run Trail,Louisville,KY,40299,38.189447,-85.60028600000001
AURORA ST LUKES MEDICAL CENTER,D,12870 Old Seward Highway,Anchorage,AK,99515,61.10396369999999,-149.8575515
MULTICARE GOOD SAMARITAN HOSPITAL,U,75 Wilfred Road,Manchester,CT,06040,41.7657441,-72.5585211
ST VINCENT HEALTHCARE,Z,208 Towne Lake Way,Pooler,GA,31322,32.137605,-81.25850600000001
WEST GEORGIA MEDICAL CENTER,D,7326 North 62nd Avenue,Glendale,AZ,85301,33.5447807,-112.1924116
SUNBURY COMMUNITY HOSPITAL,S,840 River Crest Court,Louisville,KY,40206,38.2699863,-85.7023695
ST JOHN MEDICAL CENTER,C,1 Kelton Court,Oakland,CA,94611,37.8243896,-122.2508859
SAINT FRANCIS MEDICAL CENTER,Z,7131 North 67th Avenue,Glendale,AZ,85301,33.5410916,-112.2023783
MEDICAL CENTER SOUTH ARKANSAS,Y,5370 Business Park Drive,Montgomery,AL,36116,32.317376,-86.232969
WASHINGTON HOSPITAL CENTER,R,145 Grau Drive,Fremont,CA,94536,37.582453,-121.994476
BLUE MOUNTAIN HOSPITAL,H,417 R Street Northwest,Washington,DC,20001,38.91284,-77.016831
MARTHA JEFFERSON HOSPITAL,Y,7010 Fulton Court,Montgomery,AL,36117,32.3419832,-86.1700772
CHILDREN'S HOSPITAL & MEDICAL CENTER,U,1300 Lemos Lane,Fremont,CA,94539,37.546996,-121.951627
SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,E,1122 McDaniel Street,Sun City Center,FL,33573,27.693293,-82.37096849999999
MEASE COUNTRYSIDE HOSPITAL,A,39 Newhall Street,Lynn,MA,01902,42.4616169,-70.93997499999999
COTTAGE GROVE COMMUNITY HOSPITAL,X,110 Lenoak Drive,Louisville,KY,40214,38.14820599999999,-85.76790500000001
EASTON HOSPITAL,P,811 River Dell Drive,Louisville,KY,40206,38.2689424,-85.69927659999999
WASHINGTON COUNTY HOSP INC,O,4039 Pipeline Road,Panama City,FL,32404,30.222002,-85.591729
SALT LAKE REGIONAL MEDICAL CENTER,Y,4516 Old Seward Highway,Anchorage,AK,99503,61.1796427,-149.8693945
WALLA WALLA VA MEDICAL CENTER,K,6620 North 61st Drive,Glendale,AZ,85301,33.533845,-112.192053
WILLIAMSBURG REGIONAL HOSPITAL,X,3231 North Kings Cross,Fayetteville,AR,72703,36.1093059,-94.124859
YORK GENERAL HOSPITAL,K,3320 Peterkin Avenue,Anchorage,AK,99508,61.22569499999999,-149.818735
PARKLAND MEDICAL CENTER,S,2502 Adrienne Way,Louisville,KY,40216,38.1718223,-85.84547189999999
BARNWELL COUNTY HOSPITAL,L,1738 Annabellas Drive,Panama City Beach,FL,32407,30.1877596,-85.7782311
MCCAMEY HOSPITAL,P,814 East 10th Court,Panama City,FL,32401,30.166997,-85.648022
WARM SPRINGS MEDICAL CENTER,E,800 West Street,Panama City,FL,32404,30.132634,-85.6080829
TRINITY HOSPITAL,N,98 Lincoln Street,Revere,MA,02151,42.418115,-71.027503
BANNER BAYWOOD MEDICAL CENTER,W,833 50th Place Northeast,Washington,DC,20019,38.90093299999999,-76.9279239
KERN VALLEY HEALTHCARE DISTRICT,B,47634 Kato Road,Fremont,CA,94538,37.4711524,-121.9288008
COLEMAN COUNTY MEDICAL CENTER,B,68 Route 66,,VT,05149,43.399335,-72.727942
MESCALERO PHS INDIAN HOSPITAL,P,5300 Robinwood Road,Louisville,KY,40218,38.1741616,-85.6677282
PROVIDENCE KODIAK ISLAND MEDICAL CTR,N,66 Pine Street,Manchester,CT,06040,41.7712085,-72.5308606
FAIRFIELD MEDICAL CENTER,F,6030 Newland Street,Arvada,CO,80003,39.805996,-105.069497
"SAINT FRANCIS HOSPITAL, INC",M,1643 Oxford Street,Berkeley,CA,94709,37.877894,-122.266436
MIRIAM HOSPITAL,B,939 West Beach Drive,Panama City,FL,32401,30.161671,-85.674528
REGINA MEDICAL CENTER,A,5170 Hickory Hollow Parkway,Nashville,TN,37013,36.0518069,-86.663692
KERN MEDICAL CENTER,J,5921 Ashwood Bluff Drive,Louisville,KY,40207,38.283527,-85.6413457
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,P,201 Lee Boulevard,Savannah,GA,31405,32.018704,-81.108882
VISTA MEDICAL CENTER EAST,L,10406 Sunlight Lane,Louisville,KY,40272,38.1009699,-85.839978
SEATTLE CHILDREN'S HOSPITAL,M,2511 Hearst Avenue,Berkeley,CA,94709,37.8754289,-122.259581
SWEDISH MEDICAL CENTER,Z,2262 Hall Place Northwest,Washington,DC,20007,38.9199438,-77.0720597
CRETE AREA MEDICAL CENTER,A,14206 James Rees Way,Louisville,KY,40299,38.2341314,-85.50269569999999
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,V,4511 Sloat Road,Fremont,CA,94538,37.5420236,-121.9926731
CEDARS-SINAI MEDICAL CENTER,T,5788 Cane Ridge Road,Nashville,TN,37013,36.018688,-86.639803
HILL COUNTRY MEMORIAL HOSPITAL INC,Z,3415 Bog Road,Belvidere,VT,05442,44.757141,-72.632584
PASCO REGIONAL MEDICAL CENTER,J,6208 Ingalls Street,Arvada,CO,80003,39.810149,-105.063267
"TRANSYLVANIA REGIONAL HOSPITAL, INC",W,1114 Barley Drive,Montgomery,AL,36111,32.329514,-86.284313
HOLY CROSS HOSPITAL,V,81 Seaton Place Northwest,Washington,DC,20001,38.9149499,-77.01170259999999
VA N CALIFORNIA HEALTHCARE SYSTEM,H,3404 Lakeside Drive,Anchorage,AK,99515,61.131176,-149.943144
CHARLESTON VA MEDICAL CENTER,S,4001 Anderson Road,Nashville,TN,37217,36.1065983,-86.59917000000002
HARPER HOSPITAL DISTRICT NO 5,D,1403 12th Street Northwest,Washington,DC,20005,38.908957,-77.027838
LIVINGSTON HEALTHCARE,M,320 South Ramblin Oaks Drive,Moore,OK,73160,35.3353578,-97.4660835
BROWARD HEALTH MEDICAL CENTER,S,8 Kozera Avenue,Hadley,MA,01035,42.36135549999999,-72.57288930000001
SUMNER REGIONAL MEDICAL CENTER,W,1718 Underwood Road,Gambrills,MD,21054,39.0032939,-76.665048
NORTH HILLS HOSPITAL,G,4001 19th Place Northeast,Washington,DC,20018,38.938598,-76.97696599999999
SALINAS VALLEY MEMORIAL HOSPITAL,A,7952 South Algonquian Way,Aurora,CO,80016,39.5733502,-104.7162106
GALLUP INDIAN MEDICAL CENTER,D,4 Marsh Haven Lane,Savannah,GA,31411,31.890955,-81.0497989
IVINSON MEMORIAL HOSPITAL,Q,28 Wayne Avenue,Waltham,MA,02453,42.3806325,-71.2015761
HAWAII MEDICAL CENTER EAST,A,68 Hampstead Place,Athol,MA,01331,42.5894395,-72.2275859
ST JOSEPH REGIONAL HEALTH CENTER,Z,6007 Applegate Lane,Louisville,KY,40219,38.1343013,-85.6498512
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,V,6870 West 52nd Avenue,Arvada,CO,80002,39.7897632,-105.0732232
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,Z,305 Broderick Place,Panama City Beach,FL,32413,30.2458411,-85.92775259999999
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,W,302 Black Sky Lane,Pasadena,MD,21122,39.1263052,-76.5827778
ST VINCENT'S MEDICAL CENTER,T,6605 North 93RD Avenue,Glendale,AZ,85305,33.5319471,-112.2566348
HARLINGEN MEDICAL CENTER,A,24647 Patricia Court,Hayward,CA,94541,37.669022,-122.065331
KAISER FOUNDATION HOSPITAL - ROSEVILLE,A,66 Troy Avenue,Colchester,VT,05446,44.5042,-73.153037
RENAISSANCE HOSPITAL TERRELL,Q,1803 Hickory Avenue,Panama City,FL,32405,30.181445,-85.69749999999999
MORTON PLANT NORTH BAY HOSPITAL,K,120 Depot Street,Easton,MA,02375,42.0420508,-71.0786277
KANSAS CITY ORTHOPAEDIC INSTITUTE,V,707 Harrisburg Drive,Davidsonville,MD,21035,38.935404,-76.616028
CROSSROADS COMMUNITY HOSPITAL,H,2324 North Briarwood Lane,Fayetteville,AR,72703,36.094207,-94.143754
KANE COMMUNITY HOSPITAL,N,29 Vista Flores,Pleasanton,CA,94566,37.6681878,-121.8514835
COMMUNITY HOSPITAL EAST,F,4 Cutting Avenue,Worcester,MA,01606,42.307664,-71.79180099999999
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,T,7321 Mary Jo Avenue,Panama City,FL,32409,30.2836162,-85.632155
PHYSICIANS' SPECIALTY HOSPITAL,W,10891 Kamishak Bay Circle,Anchorage,AK,99515,61.122221,-149.948331
ANGLETON-DANBURY MEDICAL CENTER,V,60 Montgomery Street,Springfield,MA,01151,42.1564515,-72.4948435
WILLIS KNIGHTON MEDICAL CENTER,T,7931 West 55th Avenue,Arvada,CO,80002,39.797431,-105.084855
SOUTHWEST MEDICAL CENTER,Y,68 Route 66,,VT,05149,43.399335,-72.727942
GOODALL WITCHER HOSPITAL,P,5370 Business Park Drive,Montgomery,AL,36116,32.317376,-86.232969
CAROLINAS HOSPITAL SYSTEM,D,Tyndall Drive,Tyndall Air Force Base,FL,32403,30.0714174,-85.5898305
COMMUNITY HOSPITAL EAST,A,4050 Bryce Road,Nashville,TN,37211,36.020212,-86.7303699
AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,Q,406 North Hammonds Ferry Road,Linthicum Heights,MD,21090,39.212529,-76.662395
NORTH FLORIDA REGIONAL MEDICAL CENTER,E,19803 North Mitkof Loop,Anchorage,AK,99577,61.304979,-149.512295
TWIN CITIES HOSPITAL,U,26334 Adrian Avenue,Hayward,CA,94545,37.636421,-122.102691
ST FRANCIS REGIONAL MEDICAL CENTER,E,31770 Alvarado Boulevard,Union City,CA,94587,37.5927298,-122.071967
PENOBSCOT BAY MEDICAL CENTER,Z,1780 Poplar Ridge Road,Pasadena,MD,21122,39.131587,-76.470202
ST JOSEPH REGIONAL MEDICAL CENTER,W,4800 Huffman Road,Anchorage,AK,99516,61.10827899999999,-149.791977
BAYONNE HOSPITAL CENTER,K,1403 Robinson Road,Nashville,TN,37138,36.257742,-86.655509
MISSION REGIONAL MEDICAL CENTER,J,15509 East 7th Circle,Aurora,CO,80011,39.728358,-104.807559
NEWBERRY COUNTY MEMORIAL HOSPITAL,T,1726 Bridgeview Lane,Lyndon,KY,40242,38.274743,-85.60430699999999
JERSEY SHORE UNIVERSITY MEDICAL CENTER,U,4 Glen Circle,Glen Burnie,MD,21060,39.157751,-76.60633399999999
MARSHALL MEDICAL CENTER,V,1644 New Jersey Avenue Northwest,Washington,DC,20001,38.91233,-77.017736
ST VINCENT CARMEL HOSPITAL INC,G,1800 East 63rd Street,Savannah,GA,31404,32.031138,-81.08280099999999
BAPTIST MEDICAL CENTER  BEACHES,B,3408 Taylorsville Road,Louisville,KY,40205,38.2217118,-85.6571735
ST BERNARD HOSPITAL,J,14 Linden Street,Manchester,CT,06040,41.7745222,-72.5234493
ST CLOUD VA MEDICAL CENTER,W,14 Hillside Terrace,Richford,VT,05476,45.002669,-72.65934399999999
CAROLINAS HOSPITAL SYSTEM,D,305 Becket Avenue,Louisville,KY,40118,38.1105293,-85.76877340000001
BRONX-LEBANON HOSPITAL CENTER,U,601 Farragut Place Northeast,Washington,DC,20017,38.951089,-76.997855
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,H,9712 Stream View Trail,Louisville,KY,40258,38.136731,-85.88158
WABASH GENERAL HOSPITAL,Q,7711 North 51st Avenue,Glendale,AZ,85301,33.5502243,-112.1665731
NORTH RUNNELS HOSPITAL,H,5680 Eddins Road,Montgomery,AL,36117,32.3767837,-86.2055239
ROBINSON MEMORIAL HOSPITAL,P,2577 Rhode Island Avenue Northeast,Washington,DC,20018,38.931902,-76.969579
DOCTORS'  COMMUNITY HOSPITAL,E,1124 Bluewillow Court,Nashville,TN,37013,36.040783,-86.577798
PRESBYTERIAN-ORTHOPAEDIC HOSPITAL,F,10301 La Plaza Drive,Louisville,KY,40272,38.1069493,-85.87072049999999
LAKE BUTLER HOSPITAL HAND SURGERY CENTER,R,3449 Rockway Avenue,Annapolis,MD,21403,38.920402,-76.46557899999999
HEART HOSPITAL OF NEW MEXICO,F,1489 Falcon Nest Court,Arnold,MD,21012,39.0368629,-76.467516
ST JOSEPH'S HOSPITAL,U,3714 John Mallette Drive,Nashville,TN,37218,36.196202,-86.8401389
CLINTON HOSPITAL ASSOCIATION,R,20097 Butterfield Drive,Castro Valley,CA,94546,37.6990989,-122.085039
ENCINO HOSPITAL MEDICAL CENTER,Z,10802 Brickside Court,Riverview,FL,33579,27.801051,-82.327653
FARGO VA MEDICAL CENTER,H,817 Nevada Drive Northeast,Palm Bay,FL,32907,28.018582,-80.64569399999999
NORTHRIDGE HOSPITAL MEDICAL CENTER,X,85 West Seymeria Drive,Beverly Hills,FL,34465,28.909929,-82.436317
BAXTER REGIONAL MEDICAL CENTER,B,10202 Vista Drive,Cupertino,CA,95014,37.3254329,-122.026957
FAYETTEVILLE AR VA MEDICAL CENTER,Y,7296 West Wedington Drive,Fayetteville,AR,72704,36.0769469,-94.26638700000001
WESTERN MISSOURI MEDICAL CENTER,D,88 Shute Street,Everett,MA,02149,42.4192568,-71.0469179
RYDER MEMORIAL HOSPITAL INC,E,922 Urciolo Court,Annapolis,MD,21401,38.979099,-76.57732589999999
SUTTER LAKESIDE HOSPITAL,T,33 South Hill Avenue,Fayetteville,AR,72701,36.0619602,-94.16977700000001
HEBREW HOME AND HOSPITAL INC,Z,30544 Whitmore Road,Whitmore,CA,96096,40.629069,-121.91378
UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,D,8304 Glaser Lane,Louisville,KY,40291,38.1437892,-85.6080724
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,I,1650 North Sang Avenue,Fayetteville,AR,72703,36.084272,-94.1881609
OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),M,3325 Dix Street Northeast,Washington,DC,20019,38.8945796,-76.95866029999999
DEACONESS HOSPITAL,E,6450 West Bethany Home Road,Glendale,AZ,85301,33.5242005,-112.1991369
NORTH METRO MEDICAL CENTER,J,5024 West Christy Drive,Glendale,AZ,85304,33.584293,-112.167218
PERRY COUNTY MEMORIAL HOSPITAL,U,833 South Brownell Road,Williston,VT,05495,44.451935,-73.12454199999999
CAPE CANAVERAL HOSPITAL,S,6653 West Rose Garden Lane,Glendale,AZ,85308,33.676079,-112.201498
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,D,404 Ramble Wood Circle,Nashville,TN,37221,36.042086,-86.9647899
ABBEVILLE GENERAL HOSPITAL,T,302 Mcmillin Street,Nashville,TN,37203,36.1583239,-86.7947425
COMMUNITY HOSPITAL EAST,P,7013 Collinswood Drive,Nashville,TN,37221,36.051513,-86.959874
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,Q,19 Euston Street,Brookline,MA,02446,42.34796009999999,-71.1080246
ST ELIZABETH HOSPITAL,N,110 Central Junction Boulevard,Savannah,GA,31405,32.054279,-81.13059799999999
TETON MEDICAL CENTER,H,1601 Algonquin Parkway,Louisville,KY,40210,38.2225055,-85.7828486
GORDON MEMORIAL HOSPITAL DISTRICT,Y,427 Gulf View Drive,Panama City Beach,FL,32413,30.2642309,-85.9666543
NORTHSIDE MEDICAL CENTER,M,1233 Paradise Lane,Fayetteville,AR,72701,36.049142,-94.091871
STRAUB CLINIC AND HOSPITAL,T,17878 Front Beach Road,Panama City Beach,FL,32413,30.237658,-85.91577099999999
INOVA LOUDOUN HOSPITAL,C,707 Pinkston Street,Montgomery,AL,36109,32.3947337,-86.2236621
VA HUDSON VALLEY HEALTHCARE SYSTEM,O,419 Wabasso Avenue,Louisville,KY,40209,38.1812976,-85.7511801
WOODLAND MEMORIAL HOSPITAL,A,17800 Creekwood Lane,Choctaw,OK,73020,35.473645,-97.216093
SHERMAN HOSPITAL,L,7804 Abercorn Street,Savannah,GA,31406,32.00192,-81.11689830000002
LAKEWOOD RANCH MEDICAL CENTER,R,2936 State Avenue,Panama City,FL,32405,30.202236,-85.66611499999999
WISE REGIONAL HEALTH SYSTEM,M,132 Tensaw Road,Montgomery,AL,36117,32.384289,-86.147064
BEAVER COUNTY MEMORIAL HOSPITAL,E,8376 Albacore Drive,Pasadena,MD,21122,39.110409,-76.46565799999999
EXEMPLA SAINT JOSEPH HOSPITAL,E,208 Waterford Drive,Lynn Haven,FL,32444,30.236457,-85.6050039
CHRISTIAN HOSPITAL NORTHEAST,F,6460 Vermont 113,Vershire,VT,05079,43.9678972,-72.3154863
CLIFTON FINE HOSPITAL,H,2246 West Fairview Avenue,Montgomery,AL,36108,32.35158,-86.33237299999999
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,S,7968 Newman Street,Arvada,CO,80005,39.841688,-105.118186
PIONEER MEMORIAL HOSPITAL,Z,1345 G Street Southeast,Washington,DC,20003,38.8810733,-76.9861335
BRAZOSPORT REGIONAL HEALTH SYSTEM,Q,664 Irving Street Northwest,Washington,DC,20010,38.928737,-77.022661
MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,I,4231 Miramonte Way,Union City,CA,94587,37.591721,-122.075993
MOTHER FRANCES HOSPITAL,O,5170 Hickory Hollow Parkway,Nashville,TN,37013,36.0518069,-86.663692
JACOBI MEDICAL CENTER,O,1122 McDaniel Street,Sun City Center,FL,33573,27.693293,-82.37096849999999
BARSTOW COMMUNITY HOSPITAL,M,619 West 19th Avenue,Anchorage,AK,99503,61.2031692,-149.8950954
CULPEPER REGIONAL HOSPITAL,A,107 West Canton Circle,Springfield,MA,01104,42.144682,-72.57098599999999
LONG ISLAND JEWISH MEDICAL CENTER,W,106 Camelot Drive,Plymouth,MA,02360,41.9267573,-70.6470021
CATALINA ISLAND MEDICAL CENTER,S,4604 Virginia Loop Road,Montgomery,AL,36116,32.314591,-86.24074999999999
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,H,410 51st Avenue North,Nashville,TN,37209,36.1527274,-86.84816409999999
MAURY REGIONAL HOSPITAL,J,4039 Pipeline Road,Panama City,FL,32404,30.222002,-85.591729
WOODLAND HEIGHTS MEDICAL CENTER,A,1495 Snell Boulevard,Nashville,TN,37218,36.179644,-86.84018300000001
PACIFIC ALLIANCE MEDICAL CENTER,X,3420 Horseshoe Circle,Montgomery,AL,36116,32.3220918,-86.2254811
RUSH MEMORIAL HOSPITAL,X,3321 Furman Boulevard,Louisville,KY,40220,38.2134349,-85.640439
SAME DAY SURGERY CENTER LLC,H,3722 Kisling Loop,Tyndall Air Force Base,FL,32403,30.1048481,-85.65097360000001
"COOLEY DICKINSON HOSPITAL INC,THE",O,701 West 36th Avenue,Anchorage,AK,99503,61.18808639999999,-149.8964384
RIVER OAKS HOSPITAL,L,22 Gallatin Street Northeast,Washington,DC,20011,38.9526368,-77.0080993
RIVERVIEW REGIONAL MEDICAL CENTER NORTH,M,1709 Queensbury Road,Moore,OK,73160,35.3546959,-97.507938
SOUTH SHORE HOSPITAL,L,707 Harrisburg Drive,Davidsonville,MD,21035,38.935404,-76.616028
UNITED MEDICAL CENTER,I,711 Tashanna Lane,Southport,FL,32409,30.41437699999999,-85.676568
PARKVIEW MEDICAL CENTER INC,C,7613 Yule Court,Arvada,CO,80007,39.834511,-105.202472
PEACH REGIONAL MEDICAL CENTER,B,2209 June Drive,Nashville,TN,37214,36.16848,-86.695241
VALLEY VIEW MEDICAL CENTER,T,9300 C Street,Oakland,CA,94603,37.745714,-122.176955
SISTERSVILLE GENERAL HOSPITAL,J,3414 Vance Lane,Montgomery,AL,36109,32.361068,-86.255528
EVERGREEN MEDICAL CENTER,N,27 Leary Drive,Savannah,GA,31406,31.9856666,-81.0492697
SALINE MEMORIAL HOSPITAL,U,1606 Trevilian Way,Louisville,KY,40205,38.2136971,-85.7000308
THE MONROE CLINIC,V,1501 New Hampshire Avenue,Lynn Haven,FL,32444,30.2361205,-85.6624582
COFFEY COUNTY HOSPITAL,E,3111 West Place Southeast,Washington,DC,20020,38.863464,-76.96216199999999
MENIFEE VALLEY MEDICAL CENTER,C,750 West Dimond Boulevard,Anchorage,AK,99515,61.14393190000001,-149.894616
HERMANN AREA DISTRICT HOSPITAL,J,2636 Knollwood Drive,Montgomery,AL,36116,32.3147,-86.25645899999999
PROSSER MEMORIAL HOSPITAL,S,310 Timrod Road,Manchester,CT,06040,41.756758,-72.493501
SWEDISH MEDICAL CENTER,X,11933 West 71st Avenue,Arvada,CO,80004,39.8247405,-105.1324736
CITRUS MEMORIAL HOSPITAL,A,310 12th Avenue,Santa Cruz,CA,95062,36.963154,-121.994045
NATCHEZ REGIONAL MEDICAL CENTER,E,6823 Forsythe Drive,Panama City,FL,32404,30.12332199999999,-85.571428
HILLCREST HOSPITAL CUSHING,E,13583 West 68th Avenue,Arvada,CO,80004,39.8220027,-105.1518073
CASTLEVIEW HOSPITAL,X,314 Lallemand Court,Nashville,TN,37211,36.078873,-86.694142
"PAWHUSKA HOSPITAL, INC",V,15082 North 59th Avenue,Glendale,AZ,85306,33.6231673,-112.1871757
HEALTHSOUTH CHATTANOOGA REHAB HOSPITAL,B,30451 Servilla Place,Castaic,CA,91384,34.47215,-118.643301
RAPID CITY REGIONAL HOSPITAL,K,2522 Fountain Avenue,South Lake Tahoe,CA,96150,38.918128,-119.98002
BEAUFORT COUNTY MEDICAL CENTER,W,244 La Normandy Drive,Louisville,KY,40223,38.2477519,-85.5581574
ST ALOISIUS MEDICAL CENTER,S,6729 North 54th Avenue,Glendale,AZ,85301,33.536068,-112.17458
UNION HOSPITAL,I,3386 Sudlersville South,Laurel,MD,20724,39.089731,-76.81937599999999
TAHLEQUAH CITY HOSPITAL,A,123 Elizabeth Drive,Manchester,CT,06042,41.791814,-72.496656
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,I,77 Weaver Road,Manchester,CT,06042,41.7881544,-72.50180759999999
THE REGIONAL MEDICAL CENTER OF ACADIANA,B,262 Mitchell Street,Groton,CT,06340,41.350027,-72.07563900000001
WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER,N,7237 Wild Currant Way,Oakland,CA,94611,37.8387892,-122.1996064
BOULDER COMMUNITY HOSPITAL,V,3213 Ivy Wood Lane,Laurel,MD,20724,39.1060214,-76.7949588
ST LUKE'S ROOSEVELT HOSPITAL,D,15 Lakewood Drive,Thunderbolt,GA,31410,32.037339,-81.038281
PACIFICA HOSPITAL OF THE VALLEY,A,2417 Becker Place,Del City,OK,73115,35.439682,-97.453451
WEST GEORGIA MEDICAL CENTER,J,2008 Aberdeen Drive,Crofton,MD,21114,39.010872,-76.6722829
SWEDISH MEDICAL CENTER,K,7013 Collinswood Drive,Nashville,TN,37221,36.051513,-86.959874
ATOKA COUNTY MEDICAL CENTER,N,9306 Taylorsville Road,Louisville,KY,40299,38.2093963,-85.5856142
HENDERSON HEALTH CARE SERVICES,T,4350 Woodley Square,Montgomery,AL,36116,32.3269325,-86.26953189999999
LOS ANGELES COMMUNITY HOSPITAL,U,6434 Wright Street,Arvada,CO,80004,39.813486,-105.140068
COMMUNITY MEMORIAL HSPTL,M,9457 Winfield Place,Montgomery,AL,36117,32.341347,-86.14867799999999
"DELAWARE VALLEY HOSPITAL, INC",I,514 East 38th Street,Savannah,GA,31401,32.05461200000001,-81.09438659999999
ADVOCATE TRINITY HOSPITAL,X,1931 Beauvoir Lake Drive,Montgomery,AL,36117,32.354542,-86.193607
BELLEVUE MEDICAL CENTER,S,28 Garden Drive,Manchester,CT,06040,41.7691683,-72.5222209
